trip_date,day_name,hour_of_day,trip_count
2025-11-17,Monday,13.0,161
2025-11-17,Monday,14.0,196
2025-11-17,Monday,15.0,178
2025-11-17,Monday,16.0,149
2025-11-17,Monday,17.0,120
2025-11-17,Monday,18.0,125
2025-11-17,Monday,19.0,124
2025-11-17,Monday,20.0,90
2025-11-17,Monday,21.0,93
2025-11-17,Monday,22.0,80
2025-11-17,Monday,23.0,41
2025-11-18,Tuesday,,248
2025-11-18,Tuesday,0.0,45
2025-11-18,Tuesday,1.0,32
2025-11-18,Tuesday,2.0,22
2025-11-18,Tuesday,3.0,6
2025-11-18,Tuesday,4.0,9
2025-11-18,Tuesday,5.0,23
2025-11-18,Tuesday,6.0,35
2025-11-18,Tuesday,7.0,106
2025-11-18,Tuesday,8.0,163
2025-11-18,Tuesday,9.0,185
2025-11-18,Tuesday,10.0,177
2025-11-18,Tuesday,11.0,199
2025-11-18,Tuesday,12.0,188
2025-11-18,Tuesday,13.0,168
2025-11-18,Tuesday,14.0,217
2025-11-18,Tuesday,15.0,197
2025-11-18,Tuesday,16.0,160
2025-11-18,Tuesday,17.0,121
2025-11-18,Tuesday,18.0,128
2025-11-18,Tuesday,19.0,132
2025-11-18,Tuesday,20.0,99
2025-11-18,Tuesday,21.0,90
2025-11-18,Tuesday,22.0,83
2025-11-18,Tuesday,23.0,43
2025-11-19,Wednesday,,229
2025-11-19,Wednesday,0.0,43
2025-11-19,Wednesday,1.0,29
2025-11-19,Wednesday,2.0,20
2025-11-19,Wednesday,3.0,11
2025-11-19,Wednesday,4.0,15
2025-11-19,Wednesday,5.0,14
2025-11-19,Wednesday,6.0,58
2025-11-19,Wednesday,7.0,115
2025-11-19,Wednesday,8.0,135
2025-11-19,Wednesday,9.0,205
2025-11-19,Wednesday,10.0,177
2025-11-19,Wednesday,11.0,164
2025-11-19,Wednesday,12.0,188
2025-11-19,Wednesday,13.0,211
2025-11-19,Wednesday,14.0,205
2025-11-19,Wednesday,15.0,193
2025-11-19,Wednesday,16.0,169
2025-11-19,Wednesday,17.0,137
2025-11-19,Wednesday,18.0,126
2025-11-19,Wednesday,19.0,112
2025-11-19,Wednesday,20.0,88
2025-11-19,Wednesday,21.0,91
2025-11-19,Wednesday,22.0,77
2025-11-19,Wednesday,23.0,68
2025-11-20,Thursday,,245
2025-11-20,Thursday,0.0,49
2025-11-20,Thursday,1.0,31
2025-11-20,Thursday,2.0,15
2025-11-20,Thursday,3.0,8
2025-11-20,Thursday,4.0,19
2025-11-20,Thursday,5.0,17
2025-11-20,Thursday,6.0,42
2025-11-20,Thursday,7.0,85
2025-11-20,Thursday,8.0,110
2025-11-20,Thursday,9.0,176
2025-11-20,Thursday,10.0,168
2025-11-20,Thursday,11.0,168
2025-11-20,Thursday,12.0,163
2025-11-20,Thursday,13.0,173
2025-11-20,Thursday,14.0,206
2025-11-20,Thursday,15.0,182
2025-11-20,Thursday,16.0,157
2025-11-20,Thursday,17.0,143
2025-11-20,Thursday,18.0,182
2025-11-20,Thursday,19.0,148
2025-11-20,Thursday,20.0,107
2025-11-20,Thursday,21.0,100
2025-11-20,Thursday,22.0,85
2025-11-20,Thursday,23.0,80
2025-11-21,Friday,,344
2025-11-21,Friday,0.0,60
2025-11-21,Friday,1.0,43
2025-11-21,Friday,2.0,18
2025-11-21,Friday,3.0,8
2025-11-21,Friday,4.0,18
2025-11-21,Friday,5.0,18
2025-11-21,Friday,6.0,37
2025-11-21,Friday,7.0,104
2025-11-21,Friday,8.0,146
2025-11-21,Friday,9.0,213
2025-11-21,Friday,10.0,188
2025-11-21,Friday,11.0,211
2025-11-21,Friday,12.0,186
2025-11-21,Friday,13.0,216
2025-11-21,Friday,14.0,208
2025-11-21,Friday,15.0,129
2025-11-21,Friday,16.0,147
2025-11-21,Friday,17.0,156
2025-11-21,Friday,18.0,202
2025-11-21,Friday,19.0,198
2025-11-21,Friday,20.0,161
2025-11-21,Friday,21.0,177
2025-11-21,Friday,22.0,129
2025-11-21,Friday,23.0,124
2025-11-22,Saturday,,272
2025-11-22,Saturday,0.0,117
2025-11-22,Saturday,1.0,83
2025-11-22,Saturday,2.0,63
2025-11-22,Saturday,3.0,44
2025-11-22,Saturday,4.0,30
2025-11-22,Saturday,5.0,33
2025-11-22,Saturday,6.0,46
2025-11-22,Saturday,7.0,88
2025-11-22,Saturday,8.0,119
2025-11-22,Saturday,9.0,131
2025-11-22,Saturday,10.0,152
2025-11-22,Saturday,11.0,182
2025-11-22,Saturday,12.0,167
2025-11-22,Saturday,13.0,179
2025-11-22,Saturday,14.0,178
2025-11-22,Saturday,15.0,163
2025-11-22,Saturday,16.0,189
2025-11-22,Saturday,17.0,207
2025-11-22,Saturday,18.0,222
2025-11-22,Saturday,19.0,244
2025-11-22,Saturday,20.0,225
2025-11-22,Saturday,21.0,194
2025-11-22,Saturday,22.0,174
2025-11-22,Saturday,23.0,190
2025-11-23,Sunday,,278
2025-11-23,Sunday,0.0,141
2025-11-23,Sunday,1.0,115
2025-11-23,Sunday,2.0,85
2025-11-23,Sunday,3.0,55
2025-11-23,Sunday,4.0,41
2025-11-23,Sunday,5.0,45
2025-11-23,Sunday,6.0,49
2025-11-23,Sunday,7.0,69
2025-11-23,Sunday,8.0,65
2025-11-23,Sunday,9.0,82
2025-11-23,Sunday,10.0,84
2025-11-23,Sunday,11.0,110
2025-11-23,Sunday,12.0,99
2025-11-23,Sunday,13.0,140
2025-11-23,Sunday,14.0,139
2025-11-23,Sunday,15.0,149
2025-11-23,Sunday,16.0,137
2025-11-23,Sunday,17.0,109
2025-11-23,Sunday,18.0,129
2025-11-23,Sunday,19.0,117
2025-11-23,Sunday,20.0,107
2025-11-23,Sunday,21.0,112
2025-11-23,Sunday,22.0,98
2025-11-23,Sunday,23.0,66
2025-11-24,Monday,,204
2025-11-24,Monday,0.0,40
2025-11-24,Monday,1.0,33
2025-11-24,Monday,2.0,19
2025-11-24,Monday,3.0,19
2025-11-24,Monday,4.0,16
2025-11-24,Monday,5.0,31
2025-11-24,Monday,6.0,37
2025-11-24,Monday,7.0,113
2025-11-24,Monday,8.0,144
2025-11-24,Monday,9.0,193
2025-11-24,Monday,10.0,179
2025-11-24,Monday,11.0,188
2025-11-24,Monday,12.0,170
2025-11-24,Monday,13.0,189
2025-11-24,Monday,14.0,196
2025-11-24,Monday,15.0,198
2025-11-24,Monday,16.0,134
2025-11-24,Monday,17.0,136
2025-11-24,Monday,18.0,121
2025-11-24,Monday,19.0,112
2025-11-24,Monday,20.0,96
2025-11-24,Monday,21.0,81
2025-11-24,Monday,22.0,101
2025-11-24,Monday,23.0,51
2025-11-25,Tuesday,,198
2025-11-25,Tuesday,0.0,49
2025-11-25,Tuesday,1.0,30
2025-11-25,Tuesday,2.0,14
2025-11-25,Tuesday,3.0,7
2025-11-25,Tuesday,4.0,12
2025-11-25,Tuesday,5.0,26
2025-11-25,Tuesday,6.0,34
2025-11-25,Tuesday,7.0,109
2025-11-25,Tuesday,8.0,133
2025-11-25,Tuesday,9.0,179
2025-11-25,Tuesday,10.0,180
2025-11-25,Tuesday,11.0,163
2025-11-25,Tuesday,12.0,186
2025-11-25,Tuesday,13.0,192
2025-11-25,Tuesday,14.0,183
2025-11-25,Tuesday,15.0,157
2025-11-25,Tuesday,16.0,151
2025-11-25,Tuesday,17.0,124
2025-11-25,Tuesday,18.0,140
2025-11-25,Tuesday,19.0,123
2025-11-25,Tuesday,20.0,84
2025-11-25,Tuesday,21.0,78
2025-11-25,Tuesday,22.0,77
2025-11-25,Tuesday,23.0,49
2025-11-26,Wednesday,,230
2025-11-26,Wednesday,0.0,44
2025-11-26,Wednesday,1.0,28
2025-11-26,Wednesday,2.0,14
2025-11-26,Wednesday,3.0,13
2025-11-26,Wednesday,4.0,11
2025-11-26,Wednesday,5.0,24
2025-11-26,Wednesday,6.0,42
2025-11-26,Wednesday,7.0,115
2025-11-26,Wednesday,8.0,147
2025-11-26,Wednesday,9.0,203
2025-11-26,Wednesday,10.0,173
2025-11-26,Wednesday,11.0,180
2025-11-26,Wednesday,12.0,189
2025-11-26,Wednesday,13.0,184
2025-11-26,Wednesday,14.0,207
2025-11-26,Wednesday,15.0,212
2025-11-26,Wednesday,16.0,187
2025-11-26,Wednesday,17.0,146
2025-11-26,Wednesday,18.0,150
2025-11-26,Wednesday,19.0,127
2025-11-26,Wednesday,20.0,126
2025-11-26,Wednesday,21.0,112
2025-11-26,Wednesday,22.0,83
2025-11-26,Wednesday,23.0,63
2025-11-27,Thursday,,266
2025-11-27,Thursday,0.0,51
2025-11-27,Thursday,1.0,45
2025-11-27,Thursday,2.0,15
2025-11-27,Thursday,3.0,15
2025-11-27,Thursday,4.0,17
2025-11-27,Thursday,5.0,28
2025-11-27,Thursday,6.0,36
2025-11-27,Thursday,7.0,113
2025-11-27,Thursday,8.0,145
2025-11-27,Thursday,9.0,189
2025-11-27,Thursday,10.0,194
2025-11-27,Thursday,11.0,205
2025-11-27,Thursday,12.0,187
2025-11-27,Thursday,13.0,222
2025-11-27,Thursday,14.0,200
2025-11-27,Thursday,15.0,194
2025-11-27,Thursday,16.0,191
2025-11-27,Thursday,17.0,155
2025-11-27,Thursday,18.0,159
2025-11-27,Thursday,19.0,160
2025-11-27,Thursday,20.0,118
2025-11-27,Thursday,21.0,107
2025-11-27,Thursday,22.0,124
2025-11-27,Thursday,23.0,78
2025-11-28,Friday,,348
2025-11-28,Friday,0.0,67
2025-11-28,Friday,1.0,42
2025-11-28,Friday,2.0,23
2025-11-28,Friday,3.0,8
2025-11-28,Friday,4.0,17
2025-11-28,Friday,5.0,24
2025-11-28,Friday,6.0,53
2025-11-28,Friday,7.0,113
2025-11-28,Friday,8.0,170
2025-11-28,Friday,9.0,209
2025-11-28,Friday,10.0,233
2025-11-28,Friday,11.0,255
2025-11-28,Friday,12.0,230
2025-11-28,Friday,13.0,198
2025-11-28,Friday,14.0,208
2025-11-28,Friday,15.0,158
2025-11-28,Friday,16.0,160
2025-11-28,Friday,17.0,137
2025-11-28,Friday,18.0,181
2025-11-28,Friday,19.0,195
2025-11-28,Friday,20.0,191
2025-11-28,Friday,21.0,162
2025-11-28,Friday,22.0,153
2025-11-28,Friday,23.0,121
2025-11-29,Saturday,,284
2025-11-29,Saturday,0.0,112
2025-11-29,Saturday,1.0,89
2025-11-29,Saturday,2.0,68
2025-11-29,Saturday,3.0,27
2025-11-29,Saturday,4.0,27
2025-11-29,Saturday,5.0,26
2025-11-29,Saturday,6.0,44
2025-11-29,Saturday,7.0,80
2025-11-29,Saturday,8.0,112
2025-11-29,Saturday,9.0,145
2025-11-29,Saturday,10.0,148
2025-11-29,Saturday,11.0,172
2025-11-29,Saturday,12.0,185
2025-11-29,Saturday,13.0,193
2025-11-29,Saturday,14.0,190
2025-11-29,Saturday,15.0,208
2025-11-29,Saturday,16.0,187
2025-11-29,Saturday,17.0,193
2025-11-29,Saturday,18.0,244
2025-11-29,Saturday,19.0,261
2025-11-29,Saturday,20.0,213
2025-11-29,Saturday,21.0,223
2025-11-29,Saturday,22.0,186
2025-11-29,Saturday,23.0,174
2025-11-30,Sunday,,307
2025-11-30,Sunday,0.0,142
2025-11-30,Sunday,1.0,114
2025-11-30,Sunday,2.0,99
2025-11-30,Sunday,3.0,66
2025-11-30,Sunday,4.0,43
2025-11-30,Sunday,5.0,33
2025-11-30,Sunday,6.0,40
2025-11-30,Sunday,7.0,83
2025-11-30,Sunday,8.0,70
2025-11-30,Sunday,9.0,94
2025-11-30,Sunday,10.0,92
2025-11-30,Sunday,11.0,109
2025-11-30,Sunday,12.0,136
2025-11-30,Sunday,13.0,129
2025-11-30,Sunday,14.0,133
2025-11-30,Sunday,15.0,149
2025-11-30,Sunday,16.0,129
2025-11-30,Sunday,17.0,121
2025-11-30,Sunday,18.0,149
2025-11-30,Sunday,19.0,158
2025-11-30,Sunday,20.0,126
2025-11-30,Sunday,21.0,118
2025-11-30,Sunday,22.0,86
2025-11-30,Sunday,23.0,78
2025-12-01,Monday,,201
2025-12-01,Monday,0.0,51
2025-12-01,Monday,1.0,26
2025-12-01,Monday,2.0,20
2025-12-01,Monday,3.0,19
2025-12-01,Monday,4.0,17
2025-12-01,Monday,5.0,27
2025-12-01,Monday,6.0,54
2025-12-01,Monday,7.0,106
2025-12-01,Monday,8.0,145
2025-12-01,Monday,9.0,205
2025-12-01,Monday,10.0,172
2025-12-01,Monday,11.0,186
2025-12-01,Monday,12.0,202
2025-12-01,Monday,13.0,201
2025-12-01,Monday,14.0,220
2025-12-01,Monday,15.0,177
2025-12-01,Monday,16.0,170
2025-12-01,Monday,17.0,165
2025-12-01,Monday,18.0,151
2025-12-01,Monday,19.0,131
2025-12-01,Monday,20.0,90
2025-12-01,Monday,21.0,87
2025-12-01,Monday,22.0,89
2025-12-01,Monday,23.0,64
2025-12-02,Tuesday,,203
2025-12-02,Tuesday,0.0,47
2025-12-02,Tuesday,1.0,25
2025-12-02,Tuesday,2.0,23
2025-12-02,Tuesday,3.0,9
2025-12-02,Tuesday,4.0,10
2025-12-02,Tuesday,5.0,21
2025-12-02,Tuesday,6.0,50
2025-12-02,Tuesday,7.0,107
2025-12-02,Tuesday,8.0,166
2025-12-02,Tuesday,9.0,191
2025-12-02,Tuesday,10.0,203
2025-12-02,Tuesday,11.0,208
2025-12-02,Tuesday,12.0,168
2025-12-02,Tuesday,13.0,195
2025-12-02,Tuesday,14.0,196
2025-12-02,Tuesday,15.0,192
2025-12-02,Tuesday,16.0,171
2025-12-02,Tuesday,17.0,131
2025-12-02,Tuesday,18.0,137
2025-12-02,Tuesday,19.0,131
2025-12-02,Tuesday,20.0,93
2025-12-02,Tuesday,21.0,79
2025-12-02,Tuesday,22.0,72
2025-12-02,Tuesday,23.0,50
2025-12-03,Wednesday,,288
2025-12-03,Wednesday,0.0,47
2025-12-03,Wednesday,1.0,36
2025-12-03,Wednesday,2.0,19
2025-12-03,Wednesday,3.0,11
2025-12-03,Wednesday,4.0,13
2025-12-03,Wednesday,5.0,26
2025-12-03,Wednesday,6.0,46
2025-12-03,Wednesday,7.0,105
2025-12-03,Wednesday,8.0,165
2025-12-03,Wednesday,9.0,193
2025-12-03,Wednesday,10.0,205
2025-12-03,Wednesday,11.0,195
2025-12-03,Wednesday,12.0,202
2025-12-03,Wednesday,13.0,226
2025-12-03,Wednesday,14.0,210
2025-12-03,Wednesday,15.0,192
2025-12-03,Wednesday,16.0,177
2025-12-03,Wednesday,17.0,157
2025-12-03,Wednesday,18.0,132
2025-12-03,Wednesday,19.0,134
2025-12-03,Wednesday,20.0,115
2025-12-03,Wednesday,21.0,104
2025-12-03,Wednesday,22.0,98
2025-12-03,Wednesday,23.0,75
2025-12-04,Thursday,,286
2025-12-04,Thursday,0.0,65
2025-12-04,Thursday,1.0,46
2025-12-04,Thursday,2.0,27
2025-12-04,Thursday,3.0,23
2025-12-04,Thursday,4.0,12
2025-12-04,Thursday,5.0,22
2025-12-04,Thursday,6.0,40
2025-12-04,Thursday,7.0,107
2025-12-04,Thursday,8.0,167
2025-12-04,Thursday,9.0,171
2025-12-04,Thursday,10.0,186
2025-12-04,Thursday,11.0,210
2025-12-04,Thursday,12.0,177
2025-12-04,Thursday,13.0,227
2025-12-04,Thursday,14.0,228
2025-12-04,Thursday,15.0,205
2025-12-04,Thursday,16.0,177
2025-12-04,Thursday,17.0,166
2025-12-04,Thursday,18.0,159
2025-12-04,Thursday,19.0,148
2025-12-04,Thursday,20.0,114
2025-12-04,Thursday,21.0,120
2025-12-04,Thursday,22.0,106
2025-12-04,Thursday,23.0,72
2025-12-05,Friday,,344
2025-12-05,Friday,0.0,59
2025-12-05,Friday,1.0,44
2025-12-05,Friday,2.0,25
2025-12-05,Friday,3.0,13
2025-12-05,Friday,4.0,13
2025-12-05,Friday,5.0,31
2025-12-05,Friday,6.0,56
2025-12-05,Friday,7.0,127
2025-12-05,Friday,8.0,159
2025-12-05,Friday,9.0,195
2025-12-05,Friday,10.0,210
2025-12-05,Friday,11.0,217
2025-12-05,Friday,12.0,243
2025-12-05,Friday,13.0,228
2025-12-05,Friday,14.0,199
2025-12-05,Friday,15.0,174
2025-12-05,Friday,16.0,166
2025-12-05,Friday,17.0,156
2025-12-05,Friday,18.0,205
2025-12-05,Friday,19.0,187
2025-12-05,Friday,20.0,175
2025-12-05,Friday,21.0,140
2025-12-05,Friday,22.0,157
2025-12-05,Friday,23.0,134
2025-12-06,Saturday,,446
2025-12-06,Saturday,0.0,121
2025-12-06,Saturday,1.0,93
2025-12-06,Saturday,2.0,68
2025-12-06,Saturday,3.0,40
2025-12-06,Saturday,4.0,31
2025-12-06,Saturday,5.0,44
2025-12-06,Saturday,6.0,54
2025-12-06,Saturday,7.0,90
2025-12-06,Saturday,8.0,99
2025-12-06,Saturday,9.0,152
2025-12-06,Saturday,10.0,154
2025-12-06,Saturday,11.0,158
2025-12-06,Saturday,12.0,165
2025-12-06,Saturday,13.0,191
2025-12-06,Saturday,14.0,183
2025-12-06,Saturday,15.0,209
2025-12-06,Saturday,16.0,167
2025-12-06,Saturday,17.0,210
2025-12-06,Saturday,18.0,208
2025-12-06,Saturday,19.0,250
2025-12-06,Saturday,20.0,258
2025-12-06,Saturday,21.0,210
2025-12-06,Saturday,22.0,186
2025-12-06,Saturday,23.0,161
2025-12-07,Sunday,,302
2025-12-07,Sunday,0.0,126
2025-12-07,Sunday,1.0,105
2025-12-07,Sunday,2.0,87
2025-12-07,Sunday,3.0,60
2025-12-07,Sunday,4.0,42
2025-12-07,Sunday,5.0,35
2025-12-07,Sunday,6.0,39
2025-12-07,Sunday,7.0,62
2025-12-07,Sunday,8.0,78
2025-12-07,Sunday,9.0,93
2025-12-07,Sunday,10.0,110
2025-12-07,Sunday,11.0,135
2025-12-07,Sunday,12.0,163
2025-12-07,Sunday,13.0,124
2025-12-07,Sunday,14.0,155
2025-12-07,Sunday,15.0,169
2025-12-07,Sunday,16.0,120
2025-12-07,Sunday,17.0,134
2025-12-07,Sunday,18.0,140
2025-12-07,Sunday,19.0,122
2025-12-07,Sunday,20.0,114
2025-12-07,Sunday,21.0,106
2025-12-07,Sunday,22.0,99
2025-12-07,Sunday,23.0,79
2025-12-08,Monday,,196
2025-12-08,Monday,0.0,59
2025-12-08,Monday,1.0,38
2025-12-08,Monday,2.0,24
2025-12-08,Monday,3.0,14
2025-12-08,Monday,4.0,28
2025-12-08,Monday,5.0,29
2025-12-08,Monday,6.0,48
2025-12-08,Monday,7.0,98
2025-12-08,Monday,8.0,140
2025-12-08,Monday,9.0,178
2025-12-08,Monday,10.0,186
2025-12-08,Monday,11.0,168
2025-12-08,Monday,12.0,189
2025-12-08,Monday,13.0,214
2025-12-08,Monday,14.0,221
2025-12-08,Monday,15.0,178
2025-12-08,Monday,16.0,187
2025-12-08,Monday,17.0,138
2025-12-08,Monday,18.0,149
2025-12-08,Monday,19.0,136
2025-12-08,Monday,20.0,97
2025-12-08,Monday,21.0,96
2025-12-08,Monday,22.0,83
2025-12-08,Monday,23.0,51
2025-12-09,Tuesday,,244
2025-12-09,Tuesday,0.0,52
2025-12-09,Tuesday,1.0,35
2025-12-09,Tuesday,2.0,25
2025-12-09,Tuesday,3.0,15
2025-12-09,Tuesday,4.0,13
2025-12-09,Tuesday,5.0,32
2025-12-09,Tuesday,6.0,51
2025-12-09,Tuesday,7.0,93
2025-12-09,Tuesday,8.0,144
2025-12-09,Tuesday,9.0,200
2025-12-09,Tuesday,10.0,188
2025-12-09,Tuesday,11.0,212
2025-12-09,Tuesday,12.0,211
2025-12-09,Tuesday,13.0,189
2025-12-09,Tuesday,14.0,183
2025-12-09,Tuesday,15.0,178
2025-12-09,Tuesday,16.0,147
2025-12-09,Tuesday,17.0,134
2025-12-09,Tuesday,18.0,129
2025-12-09,Tuesday,19.0,125
2025-12-09,Tuesday,20.0,108
2025-12-09,Tuesday,21.0,81
2025-12-09,Tuesday,22.0,70
2025-12-09,Tuesday,23.0,49
2025-12-10,Wednesday,,220
2025-12-10,Wednesday,0.0,30
2025-12-10,Wednesday,1.0,30
2025-12-10,Wednesday,2.0,19
2025-12-10,Wednesday,3.0,18
2025-12-10,Wednesday,4.0,15
2025-12-10,Wednesday,5.0,32
2025-12-10,Wednesday,6.0,51
2025-12-10,Wednesday,7.0,137
2025-12-10,Wednesday,8.0,161
2025-12-10,Wednesday,9.0,192
2025-12-10,Wednesday,10.0,216
2025-12-10,Wednesday,11.0,218
2025-12-10,Wednesday,12.0,222
2025-12-10,Wednesday,13.0,208
2025-12-10,Wednesday,14.0,225
2025-12-10,Wednesday,15.0,213
2025-12-10,Wednesday,16.0,197
2025-12-10,Wednesday,17.0,157
2025-12-10,Wednesday,18.0,143
2025-12-10,Wednesday,19.0,146
2025-12-10,Wednesday,20.0,108
2025-12-10,Wednesday,21.0,95
2025-12-10,Wednesday,22.0,84
2025-12-10,Wednesday,23.0,67
2025-12-11,Thursday,,296
2025-12-11,Thursday,0.0,57
2025-12-11,Thursday,1.0,46
2025-12-11,Thursday,2.0,24
2025-12-11,Thursday,3.0,18
2025-12-11,Thursday,4.0,18
2025-12-11,Thursday,5.0,21
2025-12-11,Thursday,6.0,36
2025-12-11,Thursday,7.0,131
2025-12-11,Thursday,8.0,154
2025-12-11,Thursday,9.0,196
2025-12-11,Thursday,10.0,205
2025-12-11,Thursday,11.0,224
2025-12-11,Thursday,12.0,235
2025-12-11,Thursday,13.0,228
2025-12-11,Thursday,14.0,232
2025-12-11,Thursday,15.0,191
2025-12-11,Thursday,16.0,195
2025-12-11,Thursday,17.0,164
2025-12-11,Thursday,18.0,166
2025-12-11,Thursday,19.0,159
2025-12-11,Thursday,20.0,141
2025-12-11,Thursday,21.0,114
2025-12-11,Thursday,22.0,109
2025-12-11,Thursday,23.0,91
2025-12-12,Friday,,449
2025-12-12,Friday,0.0,62
2025-12-12,Friday,1.0,49
2025-12-12,Friday,2.0,37
2025-12-12,Friday,3.0,21
2025-12-12,Friday,4.0,23
2025-12-12,Friday,5.0,35
2025-12-12,Friday,6.0,50
2025-12-12,Friday,7.0,109
2025-12-12,Friday,8.0,170
2025-12-12,Friday,9.0,186
2025-12-12,Friday,10.0,224
2025-12-12,Friday,11.0,234
2025-12-12,Friday,12.0,203
2025-12-12,Friday,13.0,218
2025-12-12,Friday,14.0,177
2025-12-12,Friday,15.0,149
2025-12-12,Friday,16.0,158
2025-12-12,Friday,17.0,189
2025-12-12,Friday,18.0,198
2025-12-12,Friday,19.0,233
2025-12-12,Friday,20.0,184
2025-12-12,Friday,21.0,195
2025-12-12,Friday,22.0,181
2025-12-12,Friday,23.0,164
2025-12-13,Saturday,,507
2025-12-13,Saturday,0.0,137
2025-12-13,Saturday,1.0,98
2025-12-13,Saturday,2.0,92
2025-12-13,Saturday,3.0,57
2025-12-13,Saturday,4.0,44
2025-12-13,Saturday,5.0,51
2025-12-13,Saturday,6.0,58
2025-12-13,Saturday,7.0,90
2025-12-13,Saturday,8.0,125
2025-12-13,Saturday,9.0,153
2025-12-13,Saturday,10.0,168
2025-12-13,Saturday,11.0,199
2025-12-13,Saturday,12.0,204
2025-12-13,Saturday,13.0,178
2025-12-13,Saturday,14.0,193
2025-12-13,Saturday,15.0,216
2025-12-13,Saturday,16.0,173
2025-12-13,Saturday,17.0,191
2025-12-13,Saturday,18.0,200
2025-12-13,Saturday,19.0,233
2025-12-13,Saturday,20.0,225
2025-12-13,Saturday,21.0,220
2025-12-13,Saturday,22.0,209
2025-12-13,Saturday,23.0,190
2025-12-14,Sunday,,460
2025-12-14,Sunday,0.0,120
2025-12-14,Sunday,1.0,106
2025-12-14,Sunday,2.0,91
2025-12-14,Sunday,3.0,83
2025-12-14,Sunday,4.0,44
2025-12-14,Sunday,5.0,48
2025-12-14,Sunday,6.0,49
2025-12-14,Sunday,7.0,62
2025-12-14,Sunday,8.0,84
2025-12-14,Sunday,9.0,88
2025-12-14,Sunday,10.0,107
2025-12-14,Sunday,11.0,114
2025-12-14,Sunday,12.0,126
2025-12-14,Sunday,13.0,153
2025-12-14,Sunday,14.0,156
2025-12-14,Sunday,15.0,151
2025-12-14,Sunday,16.0,146
2025-12-14,Sunday,17.0,157
2025-12-14,Sunday,18.0,148
2025-12-14,Sunday,19.0,135
2025-12-14,Sunday,20.0,127
2025-12-14,Sunday,21.0,103
2025-12-14,Sunday,22.0,88
2025-12-14,Sunday,23.0,84
2025-12-15,Monday,,284
2025-12-15,Monday,0.0,61
2025-12-15,Monday,1.0,40
2025-12-15,Monday,2.0,25
2025-12-15,Monday,3.0,20
2025-12-15,Monday,4.0,15
2025-12-15,Monday,5.0,31
2025-12-15,Monday,6.0,54
2025-12-15,Monday,7.0,115
2025-12-15,Monday,8.0,145
2025-12-15,Monday,9.0,194
2025-12-15,Monday,10.0,191
2025-12-15,Monday,11.0,167
2025-12-15,Monday,12.0,172
2025-12-15,Monday,13.0,190
2025-12-15,Monday,14.0,185
2025-12-15,Monday,15.0,157
2025-12-15,Monday,16.0,182
2025-12-15,Monday,17.0,131
2025-12-15,Monday,18.0,132
2025-12-15,Monday,19.0,123
2025-12-15,Monday,20.0,112
2025-12-15,Monday,21.0,91
2025-12-15,Monday,22.0,100
2025-12-15,Monday,23.0,51
2025-12-16,Tuesday,,282
2025-12-16,Tuesday,0.0,50
2025-12-16,Tuesday,1.0,31
2025-12-16,Tuesday,2.0,15
2025-12-16,Tuesday,3.0,18
2025-12-16,Tuesday,4.0,15
2025-12-16,Tuesday,5.0,22
2025-12-16,Tuesday,6.0,38
2025-12-16,Tuesday,7.0,115
2025-12-16,Tuesday,8.0,154
2025-12-16,Tuesday,9.0,206
2025-12-16,Tuesday,10.0,199
2025-12-16,Tuesday,11.0,207
2025-12-16,Tuesday,12.0,199
2025-12-16,Tuesday,13.0,205
2025-12-16,Tuesday,14.0,179
2025-12-16,Tuesday,15.0,177
2025-12-16,Tuesday,16.0,166
2025-12-16,Tuesday,17.0,134
2025-12-16,Tuesday,18.0,150
2025-12-16,Tuesday,19.0,160
2025-12-16,Tuesday,20.0,100
2025-12-16,Tuesday,21.0,103
2025-12-16,Tuesday,22.0,118
2025-12-16,Tuesday,23.0,53
2025-12-17,Wednesday,,245
2025-12-17,Wednesday,0.0,61
2025-12-17,Wednesday,1.0,41
2025-12-17,Wednesday,2.0,29
2025-12-17,Wednesday,3.0,14
2025-12-17,Wednesday,4.0,16
2025-12-17,Wednesday,5.0,36
2025-12-17,Wednesday,6.0,49
2025-12-17,Wednesday,7.0,112
2025-12-17,Wednesday,8.0,151
2025-12-17,Wednesday,9.0,193
2025-12-17,Wednesday,10.0,233
2025-12-17,Wednesday,11.0,224
2025-12-17,Wednesday,12.0,207
2025-12-17,Wednesday,13.0,209
2025-12-17,Wednesday,14.0,208
2025-12-17,Wednesday,15.0,188
2025-12-17,Wednesday,16.0,188
2025-12-17,Wednesday,17.0,162
2025-12-17,Wednesday,18.0,169
2025-12-17,Wednesday,19.0,168
2025-12-17,Wednesday,20.0,119
2025-12-17,Wednesday,21.0,98
2025-12-17,Wednesday,22.0,107
2025-12-17,Wednesday,23.0,88
2025-12-18,Thursday,,294
2025-12-18,Thursday,0.0,67
2025-12-18,Thursday,1.0,42
2025-12-18,Thursday,2.0,18
2025-12-18,Thursday,3.0,20
2025-12-18,Thursday,4.0,15
2025-12-18,Thursday,5.0,21
2025-12-18,Thursday,6.0,51
2025-12-18,Thursday,7.0,124
2025-12-18,Thursday,8.0,149
2025-12-18,Thursday,9.0,192
2025-12-18,Thursday,10.0,190
2025-12-18,Thursday,11.0,211
2025-12-18,Thursday,12.0,201
2025-12-18,Thursday,13.0,223
2025-12-18,Thursday,14.0,214
2025-12-18,Thursday,15.0,198
2025-12-18,Thursday,16.0,184
