trip_key,booking_id,trip_booked_for_date_key,pickup_zone_key,destination_zone_key,status,payment_type,booking_source,driver_id,vehicle_id,priority_level,capabilities,dispatcher_id,fare_amount,dispatch_timestamp,pickup_due_timestamp,distance,expected_vs_actual_pickup_minutes_difference,dispatch_to_arrival_minutes,trip_duration_minutes
668981,19810740,20260810,40,15.0,Completed,Cash,Mobile App,151,151,6,,,8.4,2026-08-10 06:16:00,2026-08-10 06:25:00,4.31,12.0,12.0,0.0
669070,19811813,20260808,39,11.0,Completed,Cash,Mobile App,207,207,1,,,4.2,2026-08-08 10:07:00,2026-08-08 10:07:00,0.92,3.0,1.0,4.0
669131,19812613,20260808,11,47.0,Completed,Cash,Operator (web),228,228,0,,Dispatcher 19,5.8,2026-08-08 14:13:00,2026-08-08 14:10:00,2.04,8.0,0.0,8.0
669167,19813034,20260808,6,2.0,Completed,Cash,Booking Station,300,300,2,,,7.0,2026-08-08 16:01:00,2026-08-08 15:58:00,2.86,4.0,0.0,15.0
669314,19815057,20260808,47,2.0,Completed,Cash,Operator (web),17,17,2,,Dispatcher 10,7.8,2026-08-08 23:41:00,2026-08-08 23:33:00,2.49,20.0,3.0,0.0
669357,19815785,20260809,17,17.0,Cancelled,Cash,Mobile App,,,2,,,5.2,,2026-08-09 03:32:00,0.8,,,
669471,19816998,20260809,6,7.0,Completed,Cash,Operator (web),69,69,9,,Dispatcher 15,3.8,2026-08-09 13:31:00,2026-08-09 13:28:00,0.67,8.0,4.0,5.0
669756,19820404,20260810,5,47.0,Completed,Cash,Mobile App,48,48,1,,,6.4,2026-08-10 12:17:00,2026-08-10 12:17:00,2.74,5.0,4.0,9.0
669834,19821505,20260810,44,17.0,Completed,Cash,Operator (web),293,293,1,,Dispatcher 11,7.6,2026-08-10 16:31:00,2026-08-10 16:25:00,3.7,10.0,3.0,8.0
669847,19821681,20260810,11,11.0,Completed,Cash,Mobile App,111,191,2,,,3.6,2026-08-10 17:14:00,2026-08-10 17:10:00,0.63,11.0,6.0,0.0
669883,19822018,20260810,42,6.0,Cancelled,Cash,Mobile App,,,2,,,4.6,,2026-08-10 18:44:00,1.39,,,
669940,19822684,20260810,48,11.0,Completed,Cash,Mobile App,127,127,2,,,8.6,2026-08-10 22:53:00,2026-08-10 22:50:00,3.95,11.0,7.0,14.0
670057,19824152,20260811,6,48.0,Completed,Cash,Operator (web),36,36,0,,Dispatcher 14,4.4,2026-08-11 12:08:00,2026-08-11 12:07:00,1.17,7.0,1.0,7.0
670162,19825264,20260811,5,48.0,Completed,Card,Mobile App,22,22,2,Z,,7.6,2026-08-11 16:19:00,2026-08-11 16:15:00,3.68,8.0,3.0,19.0
670238,19826081,20260811,11,11.0,Completed,Cash,Operator (web),264,264,6,,Dispatcher 9,9.4,2026-08-11 21:42:00,2026-08-11 21:50:00,4.61,22.0,7.0,2.0
670267,19826490,20260811,7,7.0,Cancelled,Card,Mobile App,,,1,Z,,4.0,,2026-08-11 22:27:00,0.55,,,
670284,19826757,20260812,15,15.0,Completed,Cash,Mobile App,607,607,1,,,4.6,2026-08-12 00:30:00,2026-08-12 00:29:00,0.88,7.0,4.0,2.0
670320,19827143,20260812,17,43.0,Completed,Card,Mobile App,71,71,1,Z,,13.0,2026-08-12 08:06:00,2026-08-12 08:05:00,7.42,24.0,7.0,3.0
670341,19827364,20260812,6,42.0,Completed,Cash,Flagged Booking,124,124,0,,,3.8,2026-08-12 09:22:00,2026-08-12 09:22:00,0.74,0.0,,4.0
670354,19827528,20260812,2,2.0,Completed,Card,Mobile App,102,102,1,Z,,4.6,2026-08-12 10:06:00,2026-08-12 10:06:00,1.31,5.0,4.0,4.0
670370,19827730,20260812,0,30.0,Completed,Cash,Ivr,248,248,0,,,30.0,2026-08-12 10:52:00,2026-08-12 10:51:00,17.47,21.0,14.0,33.0
670372,19827790,20260812,17,6.0,No Fare,Card,Mobile App,28,28,1,Z,,5.0,2026-08-12 11:06:00,2026-08-12 11:06:00,1.62,,3.0,
670491,19829177,20260812,39,11.0,Completed,Cash,Ivr,4,4,4,,,5.4,2026-08-12 16:25:00,2026-08-12 16:05:00,2.0,26.0,4.0,12.0
670652,19830769,20260813,34,48.0,Cancelled,Cash,Mobile App,,,6,,,15.6,,2026-08-13 13:30:00,9.03,,,
670658,19830840,20260813,48,22.0,Cancelled,Cash,Mobile App,,,2,,,6.2,,2026-08-13 02:46:00,2.17,,,
670723,19831731,20260813,47,48.0,Completed,Cash,Operator (web),36,36,6,,Dispatcher 22,4.0,2026-08-13 10:56:00,2026-08-13 10:56:00,0.87,2.0,0.0,7.0
670743,19831925,20260813,16,47.0,Completed,Cash,Mobile App,284,284,6,,,7.4,2026-08-13 11:56:00,2026-08-13 12:05:00,3.45,0.0,9.0,12.0
671045,19835714,20260814,25,47.0,Completed,Cash,Ivr,632,632,0,,,8.0,2026-08-14 12:33:00,2026-08-14 12:33:00,3.53,5.0,5.0,15.0
671057,19835857,20260814,2,11.0,Completed,Cash,Mobile App,613,613,1,,,8.0,2026-08-14 13:00:00,2026-08-14 12:59:00,3.5,7.0,5.0,16.0
671111,19836502,20260815,33,47.0,Completed,Card,Operator (web),371,371,6,Z,Dispatcher 26,26.0,2026-08-15 10:10:00,2026-08-15 10:40:00,15.02,-5.0,19.0,29.0
671125,19836677,20260814,6,42.0,Completed,Card,Mobile App,69,69,2,Z,,4.2,2026-08-14 15:31:00,2026-08-14 15:28:00,0.98,8.0,1.0,8.0
671208,19837547,20260814,6,47.0,Completed,Cash,Operator (web),127,127,6,,Dispatcher 14,4.4,2026-08-14 19:29:00,2026-08-14 19:30:00,1.01,14.0,4.0,0.0
671314,19838654,20260814,5,44.0,Completed,Card,Operator (web),89,89,0,Z,Dispatcher 10,9.4,2026-08-14 22:13:00,2026-08-14 22:12:00,3.59,3.0,1.0,9.0
671332,19838777,20260814,11,44.0,Completed,Card,Mobile App,29,29,1,Z,,6.6,2026-08-14 22:42:00,2026-08-14 22:42:00,1.67,6.0,4.0,4.0
671359,19839055,20260814,44,,No Fare,Cash,Ivr,21,21,0,,,4.6,2026-08-15 00:02:00,2026-08-14 23:59:00,0.0,,2.0,
671366,19839120,20260815,47,39.0,Cancelled,Card,Mobile App,,,1,Z,,6.4,,2026-08-15 00:14:00,1.53,,,
671405,19839586,20260815,12,47.0,Completed,Cash,Mobile App,1,1,6,,,7.0,2026-08-15 07:17:00,2026-08-15 07:30:00,2.78,-7.0,6.0,7.0
671451,19840052,20260815,48,22.0,Completed,Cash,Mobile App,204,204,2,,,6.6,2026-08-15 09:04:00,2026-08-15 08:59:00,2.6,9.0,4.0,8.0
671517,19840697,20260815,47,11.0,Completed,Cash,Flagged Booking,620,620,0,,,5.6,2026-08-15 11:46:00,2026-08-15 11:46:00,1.88,0.0,,7.0
671522,19840747,20260815,6,47.0,No Fare,Card,Mobile App,26,26,1,Z,,5.0,2026-08-15 12:01:00,2026-08-15 12:00:00,1.42,,3.0,
671777,19843862,20260815,11,12.0,Completed,Cash,Operator (web),150,150,1,,Dispatcher 12,8.8,2026-08-15 22:50:00,2026-08-15 22:45:00,3.19,11.0,3.0,10.0
671796,19844133,20260815,44,5.0,Completed,Cash,Operator (web),75,75,0,,Dispatcher 27,7.8,2026-08-15 23:50:00,2026-08-15 23:50:00,2.5,13.0,2.0,0.0
671810,19844291,20260816,6,47.0,Cancelled,Cash,Operator (web),,,8,,Dispatcher 27,5.2,,2026-08-16 00:35:00,0.72,,,
671855,19844810,20260816,17,34.0,Completed,Cash,Operator (web),131,131,1,,Dispatcher 12,16.8,2026-08-16 05:11:00,2026-08-16 05:05:00,8.11,11.0,3.0,18.0
671870,19845007,20260816,2,42.0,Completed,Card,Operator (web),302,302,0,Z,Dispatcher 7,7.2,2026-08-16 08:04:00,2026-08-16 08:04:00,2.96,12.0,2.0,0.0
671941,19846041,20260816,5,5.0,Cancelled,Card,Mobile App,,,6,Z,,5.0,,2026-08-16 16:00:00,1.39,,,
671955,19846215,20260816,42,44.0,Completed,Cash,Mobile App,246,246,1,,,7.0,2026-08-16 15:05:00,2026-08-16 15:05:00,2.9,2.0,0.0,7.0
671998,19846750,20260816,6,11.0,Completed,Cash,Mobile App,48,48,1,,,6.6,2026-08-16 17:23:00,2026-08-16 17:23:00,2.6,4.0,3.0,6.0
672238,18203706,20250816,48,15.0,Completed,Card,Mobile App,73,73,2,Z,,8.4,2025-08-16 15:01:00,2025-08-16 14:57:00,4.44,8.0,4.0,19.0
672293,18204364,20250816,5,6.0,Completed,Cash,Mobile App,23,23,2,,,6.4,2025-08-16 17:12:00,2025-08-16 17:04:00,2.7,10.0,0.0,26.0
672359,18205119,20250816,44,42.0,Completed,Cash,Mobile App,35,35,2,,,5.8,2025-08-16 19:40:00,2025-08-16 19:25:00,2.2,20.0,4.0,68.0
672401,18205479,20250816,11,44.0,Completed,Cash,Operator (web),220,1220,0,,Dispatcher 7,5.8,2025-08-16 20:34:00,2025-08-16 20:34:00,1.42,5.0,3.0,6.0
672431,18205844,20250816,6,2.0,Completed,Cash,Flagged Booking,246,246,0,,,7.6,2025-08-16 21:42:00,2025-08-16 21:42:00,2.86,0.0,,6.0
672470,18206378,20250816,47,12.0,Completed,Cash,Operator (web),1313,313,0,,Dispatcher 27,7.6,2025-08-16 23:40:00,2025-08-16 23:39:00,2.8,3.0,1.0,9.0
672648,18208587,20250817,47,15.0,Completed,Cash,Mobile App,604,604,1,,,6.4,2025-08-17 15:02:00,2025-08-17 15:01:00,2.75,6.0,4.0,15.0
672684,18208975,20250817,47,17.0,Completed,Cash,Ivr,75,75,2,,,5.4,2025-08-17 16:52:00,2025-08-17 16:41:00,1.97,15.0,3.0,4.0
672685,18208985,20250817,47,5.0,Completed,Cash,Mobile App,223,223,2,,,5.6,2025-08-17 16:52:00,2025-08-17 16:43:00,2.05,14.0,1.0,4.0
672902,18211459,20250818,11,6.0,Completed,Cash,Operator (web),73,73,0,,Dispatcher 8,4.4,2025-08-18 10:31:00,2025-08-18 10:31:00,1.4,7.0,4.0,7.0
672923,18211687,20250818,11,6.0,Completed,Card,Mobile App,33,33,2,Z,,5.4,2025-08-18 11:38:00,2025-08-18 11:35:00,2.27,8.0,4.0,11.0
672967,18212117,20250818,17,5.0,Completed,Cash,Operator (web),124,701,0,,Dispatcher 16,4.8,2025-08-18 13:20:00,2025-08-18 13:20:00,1.73,1.0,1.0,6.0
672988,18212399,20250818,15,6.0,Completed,Card,Mobile App,119,119,2,Z,,4.6,2025-08-18 14:31:00,2025-08-18 14:24:00,1.56,12.0,4.0,10.0
673021,18212738,20250819,25,47.0,Completed,Cash,Mobile App,758,758,5,,,6.6,2025-08-19 04:18:00,2025-08-19 04:30:00,3.11,22.0,6.0,0.0
673038,18212947,20250818,6,5.0,No Fare,Cash,Mobile App,100,627,2,,,5.0,2025-08-18 16:39:00,2025-08-18 16:22:00,1.99,,2.0,
673074,18213452,20250818,18,6.0,Cancelled,Card,Mobile App,,,2,Z,,7.6,,2025-08-18 18:31:00,4.28,,,
673339,18216516,20250819,47,48.0,No Fare,Cash,Operator (web),181,181,0,,Dispatcher 16,5.2,2025-08-19 14:40:00,2025-08-19 14:37:00,2.12,,3.0,
673368,18216854,20250819,42,42.0,Completed,Cash,Operator (web),353,353,0,,Dispatcher 5,4.2,2025-08-19 15:54:00,2025-08-19 15:54:00,1.25,3.0,3.0,56.0
673378,18216925,20250819,11,11.0,Completed,Cash,Mobile App,617,617,1,,,4.4,2025-08-19 16:12:00,2025-08-19 16:12:00,1.52,16.0,5.0,0.0
673522,18218526,20250820,6,11.0,Completed,Cash,Flagged Booking,19,19,0,,,5.6,2025-08-20 01:05:00,2025-08-20 01:05:00,2.2,0.0,,17.0
673568,18219052,20250820,15,25.0,Completed,Cash,Operator (web),237,237,0,,Dispatcher 16,4.4,2025-08-20 08:52:00,2025-08-20 08:52:00,1.46,3.0,3.0,5.0
673717,18220757,20250820,5,5.0,Completed,Cash,Ivr,64,64,0,,,3.8,2025-08-20 15:21:00,2025-08-20 15:20:00,0.88,8.0,7.0,41.0
673785,18221587,20250820,2,6.0,Completed,Card,Mobile App,310,310,1,Z,,5.8,2025-08-20 18:37:00,2025-08-20 18:35:00,2.74,8.0,6.0,13.0
673897,18223059,20250821,17,7.0,Completed,Cash,Mobile App,169,169,1,,,4.4,2025-08-21 07:26:00,2025-08-21 07:25:00,1.37,5.0,3.0,5.0
673909,18223241,20250821,12,23.0,Completed,Cash,Mobile App,624,1624,1,,,11.0,2025-08-21 08:38:00,2025-08-21 08:38:00,6.93,5.0,1.0,7.0
674171,18226172,20250821,6,2.0,Completed,Cash,Operator (web),86,86,0,,Dispatcher 9,5.6,2025-08-21 19:15:00,2025-08-21 19:11:00,2.51,13.0,1.0,9.0
674299,18227543,20250822,2,15.0,Completed,Cash,Operator (web),181,181,0,,Dispatcher 8,6.8,2025-08-22 06:42:00,2025-08-22 06:39:00,3.71,7.0,1.0,5.0
674373,18228360,20250822,44,,Cancelled,Cash,Ivr,43,43,2,,,3.2,2025-08-22 11:05:00,2025-08-22 10:51:00,0.0,,,
674531,18230091,20250822,42,5.0,Cancelled,Card,Mobile App,,,5,Z,,4.6,,2025-08-22 17:55:00,1.27,,,
674603,18230967,20250822,44,2.0,Completed,Card,Mobile App,73,73,2,Z,,9.8,2025-08-22 19:40:00,2025-08-22 19:35:00,5.47,18.0,12.0,12.0
674655,18231462,20250822,15,17.0,Completed,Cash,Mobile App,158,1158,2,,,7.6,2025-08-22 21:26:00,2025-08-22 21:19:00,2.84,9.0,2.0,12.0
674723,18232182,20250823,44,5.0,Completed,Card,Mobile App,177,177,1,Z,,7.4,2025-08-23 00:20:00,2025-08-23 00:20:00,2.72,4.0,2.0,9.0
674730,18232234,20250823,25,18.0,Completed,Cash,Ivr,284,284,0,,,8.6,2025-08-23 00:33:00,2025-08-23 00:33:00,3.58,7.0,5.0,8.0
674775,18232864,20250823,11,39.0,Completed,Cash,Mobile App,187,187,1,,,5.6,2025-08-23 08:25:00,2025-08-23 08:25:00,2.01,7.0,3.0,0.0
675263,18238934,20250824,5,6.0,Completed,Card,Mobile App,#1757,755,5,Z,,6.0,2025-08-24 12:17:00,2025-08-24 12:20:00,2.45,2.0,3.0,8.0
675273,18239053,20250824,7,5.0,Completed,Cash,Ivr,314,1314,0,,,6.6,2025-08-24 12:51:00,2025-08-24 12:48:00,2.85,6.0,2.0,8.0
675330,18239936,20250824,6,5.0,Completed,Cash,Flagged Booking,#1156,1156,0,,,5.4,2025-08-24 16:19:00,2025-08-24 16:19:00,1.94,0.0,,7.0
675387,18240672,20250824,42,6.0,Completed,Cash,Operator (web),292,292,0,,Dispatcher 11,4.0,2025-08-24 19:05:00,2025-08-24 19:05:00,0.81,9.0,1.0,0.0
675405,18240890,20250825,5,43.0,Completed,Cash,Operator (web),84,84,5,,Dispatcher 19,9.8,2025-08-25 06:56:00,2025-08-25 07:10:00,6.04,-2.0,11.0,24.0
675429,18241222,20250824,6,48.0,Completed,Cash,Mobile App,35,35,1,,,6.8,2025-08-24 21:17:00,2025-08-24 21:17:00,2.26,7.0,5.0,9.0
675481,18241898,20250825,47,5.0,Cancelled,Cash,Mobile App,,,2,,,7.2,,2025-08-25 00:57:00,2.55,,,
675643,18243913,20250825,47,47.0,Completed,Card,Mobile App,310,310,2,Z,,3.4,2025-08-25 16:44:00,2025-08-25 16:40:00,0.55,8.0,2.0,4.0
675668,18244182,20250825,42,11.0,Completed,Cash,Mobile App,117,117,5,,,4.8,2025-08-25 19:27:00,2025-08-25 19:30:00,1.75,10.0,8.0,0.0
675807,18245665,20250826,17,47.0,Completed,Card,Mobile App,169,169,1,Z,,4.4,2025-08-26 09:17:00,2025-08-26 09:17:00,1.45,2.0,1.0,9.0
675832,18245957,20250826,25,44.0,Completed,Cash,Operator (web),162,162,0,,Dispatcher 26,4.0,2025-08-26 10:34:00,2025-08-26 10:31:00,1.05,9.0,4.0,6.0
675857,18246203,20250826,17,11.0,Completed,Cash,Mobile App,200,200,1,,,5.2,2025-08-26 11:29:00,2025-08-26 11:29:00,2.18,7.0,5.0,15.0
675914,18246750,20250826,6,47.0,Completed,Cash,Ivr,344,344,0,,,3.8,2025-08-26 13:26:00,2025-08-26 13:26:00,0.84,5.0,4.0,4.0
676009,18247926,20250826,15,17.0,Completed,Cash,Mobile App,143,143,1,,,5.6,2025-08-26 17:25:00,2025-08-26 17:24:00,2.49,7.0,5.0,7.0
676473,18253483,20250828,39,44.0,Completed,Cash,Mobile App,265,703,1,,,5.8,2025-08-28 00:54:00,2025-08-28 00:52:00,2.38,4.0,1.0,9.0
676545,18254479,20250828,44,11.0,Completed,Card,Mobile App,242,503,1,Z,,5.2,2025-08-28 10:28:00,2025-08-28 10:28:00,2.17,6.0,6.0,7.0
676550,18254522,20250828,17,47.0,Completed,Cash,Mobile App,4,4,2,,,4.8,2025-08-28 10:39:00,2025-08-28 10:36:00,1.76,16.0,5.0,0.0
676593,18255131,20250828,17,42.0,Completed,Cash,Mobile App,239,1239,1,,,4.4,2025-08-28 12:43:00,2025-08-28 12:43:00,1.47,2.0,1.0,13.0
676615,18255363,20250828,6,5.0,Completed,Cash,Mobile App,234,234,1,,,4.6,2025-08-28 13:26:00,2025-08-28 13:26:00,1.66,3.0,1.0,7.0
676628,18255528,20250828,43,25.0,Cancelled,Cash,Operator (web),,,2,,Dispatcher 21,8.8,,2025-08-28 13:58:00,5.29,,,
676648,18255783,20250828,42,17.0,Completed,Cash,Mobile App,128,128,5,,,4.8,2025-08-28 17:31:00,2025-08-28 17:35:00,1.79,2.0,2.0,3.0
676661,18255951,20250828,6,17.0,Completed,Cash,Operator (web),210,210,1,,Dispatcher 22,4.0,2025-08-28 15:09:00,2025-08-28 15:03:00,1.1,21.0,14.0,11.0
676687,18256200,20250828,44,6.0,Completed,Cash,Mobile App,136,136,5,,,6.8,2025-08-28 16:07:00,2025-08-28 16:16:00,3.61,-5.0,4.0,20.0
676705,18256312,20250828,2,7.0,Completed,Cash,Operator (web),619,619,5,,Dispatcher 11,5.6,2025-08-28 19:53:00,2025-08-28 20:00:00,2.11,-6.0,0.0,9.0
676869,18258499,20250831,5,48.0,Cancelled,Cash,Operator (web),,,5,,Dispatcher 16,7.4,,2025-08-31 06:30:00,3.51,,,
676877,18258579,20250829,17,39.0,Completed,Cash,Mobile App,#1103,1103,1,,,4.6,2025-08-29 07:22:00,2025-08-29 07:22:00,1.64,7.0,3.0,3.0
676956,18259416,20250829,2,2.0,Completed,Cash,Mobile App,362,362,1,,,3.8,2025-08-29 10:58:00,2025-08-29 10:58:00,0.9,2.0,1.0,5.0
677095,18261128,20250829,6,17.0,Completed,Cash,Ivr,65,65,2,,,4.8,2025-08-29 16:05:00,2025-08-29 15:49:00,1.47,18.0,0.0,11.0
677108,18261273,20250829,17,47.0,Completed,Card,Mobile App,121,1627,2,Z,,5.6,2025-08-29 16:22:00,2025-08-29 16:18:00,2.0,6.0,1.0,10.0
677227,18262549,20250829,2,5.0,Completed,Cash,Mobile App,104,104,1,,,9.0,2025-08-29 20:02:00,2025-08-29 20:02:00,3.92,2.0,1.0,15.0
677319,18263505,20250830,44,48.0,Completed,Cash,Mobile App,145,145,1,,,8.2,2025-08-30 00:02:00,2025-08-30 00:02:00,3.36,4.0,3.0,9.0
677333,18263664,20250830,48,48.0,No Fare,Cash,Operator (web),98,569,8,,Dispatcher 6,6.2,2025-08-30 00:57:00,2025-08-30 00:47:00,1.76,,2.0,
677389,18264283,20250830,42,2.0,Completed,Card,Mobile App,612,612,5,Z,,7.0,2025-08-30 09:10:00,2025-08-30 09:15:00,3.32,15.0,2.0,0.0
677400,18264481,20250830,17,15.0,Completed,Cash,Mobile App,365,365,1,,,6.2,2025-08-30 08:48:00,2025-08-30 08:48:00,2.58,3.0,2.0,14.0
677522,18265851,20250830,17,47.0,Completed,Cash,Mobile App,53,53,1,,,5.6,2025-08-30 13:54:00,2025-08-30 13:52:00,2.13,6.0,4.0,11.0
677710,18268135,20250830,5,17.0,Completed,Card,Mobile App,257,1257,2,Z,,6.8,2025-08-30 20:17:00,2025-08-30 20:13:00,2.2,9.0,4.0,7.0
677752,18268632,20250830,17,47.0,Completed,Cash,Mobile App,126,126,1,,,6.0,2025-08-30 21:42:00,2025-08-30 21:42:00,1.62,6.0,3.0,5.0
677757,18268711,20250830,42,6.0,Completed,Cash,Mobile App,373,1373,1,,,4.8,2025-08-30 21:56:00,2025-08-30 21:56:00,0.65,5.0,5.0,3.0
677873,18269916,20250831,39,44.0,Completed,Cash,Mobile App,189,189,1,,,6.2,2025-08-31 03:28:00,2025-08-31 03:27:00,1.79,4.0,2.0,4.0
677979,18271085,20250831,6,42.0,Completed,Cash,Mobile App,90,519,5,,,4.0,2025-08-31 13:46:00,2025-08-31 13:50:00,0.87,3.0,6.0,33.0
678114,18272642,20250831,11,11.0,No Fare,Card,Mobile App,152,152,1,Z,,3.2,2025-08-31 19:43:00,2025-08-31 19:43:00,0.38,,1.0,
678173,18273350,20250831,16,6.0,Completed,Cash,Mobile App,265,268,2,,,8.6,2025-08-31 23:10:00,2025-08-31 23:07:00,3.61,8.0,4.0,15.0
678230,18273993,20250901,17,42.0,Completed,Cash,Operator (web),151,151,5,,Dispatcher 16,4.2,2025-09-01 09:34:00,2025-09-01 09:45:00,1.26,3.0,1.0,0.0
678252,18274222,20250901,17,2.0,Completed,Cash,Operator (web),625,625,5,,Dispatcher 26,6.0,2025-09-01 15:11:00,2025-09-01 15:10:00,2.97,9.0,4.0,15.0
678328,18275109,20250901,39,3.0,Completed,Cash,Operator (web),600,600,0,,Dispatcher 22,6.6,2025-09-01 12:55:00,2025-09-01 12:55:00,3.47,3.0,2.0,15.0
678501,18277099,20250901,11,44.0,Completed,Cash,Operator (web),603,603,0,,Dispatcher 5,4.8,2025-09-01 20:39:00,2025-09-01 20:38:00,1.45,5.0,2.0,5.0
678525,18277415,20250902,42,11.0,Completed,Cash,Operator (web),234,234,5,,Dispatcher 11,6.8,2025-09-02 08:41:00,2025-09-02 08:45:00,3.63,13.0,6.0,0.0
678576,18278008,20250902,2,2.0,Completed,Cash,Operator (web),58,58,0,,Dispatcher 8,4.0,2025-09-02 07:26:00,2025-09-02 07:26:00,0.9,6.0,5.0,2.0
678657,18278919,20250902,6,5.0,Completed,Cash,Flagged Booking,72,72,0,,,5.4,2025-09-02 11:30:00,2025-09-02 11:30:00,1.98,0.0,,11.0
678684,18279251,20250902,7,47.0,Completed,Cash,Operator (web),31,92,0,,Dispatcher 22,3.8,2025-09-02 12:37:00,2025-09-02 12:36:00,0.69,7.0,5.0,6.0
678710,18279591,20250902,34,47.0,Completed,Cash,Ivr,379,1379,2,,,11.2,2025-09-02 14:07:00,2025-09-02 13:46:00,6.14,27.0,6.0,17.0
678747,18280033,20250902,47,5.0,Completed,Cash,Operator (web),162,162,2,,Dispatcher 22,6.4,2025-09-02 15:17:00,2025-09-02 15:08:00,2.72,13.0,4.0,20.0
678753,18280090,20250902,39,17.0,Completed,Cash,Mobile App,65,65,5,,,5.8,2025-09-02 17:31:00,2025-09-02 17:10:00,2.27,24.0,3.0,9.0
678843,18281065,20250902,44,25.0,Completed,Cash,Operator (web),129,129,0,,Dispatcher 16,5.4,2025-09-02 19:28:00,2025-09-02 19:27:00,1.98,5.0,3.0,3.0
678907,18281837,20250903,48,5.0,Completed,Cash,Mobile App,126,126,2,,,7.0,2025-09-03 00:13:00,2025-09-03 00:07:00,2.81,9.0,3.0,9.0
678919,18281969,20250903,47,27.0,Completed,Card,Mobile App,19,19,2,Z,,6.8,2025-09-03 01:43:00,2025-09-03 01:31:00,2.58,15.0,3.0,6.0
679149,18284648,20250903,6,15.0,Cancelled,Cash,Mobile App,,,1,,,5.6,,2025-09-03 15:45:00,2.17,,,
679243,18285795,20250903,15,17.0,Completed,Cash,Operator (web),152,152,0,,Dispatcher 20,6.6,2025-09-03 20:53:00,2025-09-03 20:53:00,2.44,4.0,2.0,9.0
679284,18286234,20250903,17,6.0,Completed,Cash,Mobile App,256,256,1,,,5.4,2025-09-03 23:20:00,2025-09-03 23:20:00,1.45,9.0,3.0,0.0
679316,18286575,20250904,39,6.0,Completed,Cash,Mobile App,600,600,1,,,4.6,2025-09-04 05:58:00,2025-09-04 06:02:00,1.29,0.0,4.0,5.0
679375,18287278,20250904,11,6.0,Completed,Cash,Operator (web),48,507,0,,Dispatcher 20,5.6,2025-09-04 10:33:00,2025-09-04 10:33:00,2.16,11.0,7.0,5.0
679421,18287794,20250904,39,7.0,Completed,Cash,Operator (web),#1275,2275,0,,Dispatcher 8,5.2,2025-09-04 12:19:00,2025-09-04 12:19:00,1.78,5.0,2.0,7.0
679439,18288096,20250905,44,47.0,Completed,Cash,Mobile App,237,237,5,,,7.2,2025-09-05 09:21:00,2025-09-05 09:30:00,3.37,5.0,9.0,11.0
679443,18288155,20250904,11,18.0,Cancelled,Card,Mobile App,5,5,1,Z,,4.8,2025-09-04 13:32:00,2025-09-04 13:31:00,1.47,,,
679571,18289695,20250904,6,48.0,Completed,Cash,Booking Station,247,247,0,,,4.4,2025-09-04 19:18:00,2025-09-04 19:16:00,1.26,5.0,0.0,6.0
679616,18290086,20250904,44,16.0,No Fare,Cash,Operator (web),220,565,0,,Dispatcher 11,5.4,2025-09-04 21:02:00,2025-09-04 21:02:00,1.44,,3.0,
679633,18290214,20250904,42,22.0,Completed,Cash,Ivr,126,126,0,,,8.2,2025-09-04 21:35:00,2025-09-04 21:34:00,3.61,4.0,1.0,15.0
679693,18290854,20250905,7,6.0,Completed,Cash,Operator,99,99,5,,Dispatcher 15,4.6,2025-09-05 04:33:00,2025-09-05 04:40:00,1.3,1.0,7.0,16.0
680082,18295175,20250905,48,18.0,Completed,Cash,Ivr,607,607,0,,,11.0,2025-09-05 21:55:00,2025-09-05 21:54:00,4.68,7.0,6.0,14.0
680207,18296676,20250906,6,42.0,Completed,Cash,Mobile App,314,1314,1,,,5.2,2025-09-06 09:39:00,2025-09-06 09:39:00,1.58,4.0,3.0,11.0
680345,18298164,20250907,48,42.0,Completed,Cash,Mobile App,600,600,5,,,6.8,2025-09-07 05:33:00,2025-09-07 05:45:00,1.88,-8.0,3.0,4.0
680727,18302738,20250907,6,17.0,Completed,Cash,Flagged Booking,337,337,0,,,5.6,2025-09-07 14:14:00,2025-09-07 14:14:00,1.86,0.0,,4.0
680872,18304292,20250907,6,11.0,Completed,Cash,Operator (web),377,377,0,,Dispatcher 27,7.6,2025-09-07 21:05:00,2025-09-07 21:01:00,2.32,9.0,5.0,7.0
680917,18304928,20250908,47,25.0,Cancelled,Cash,Mobile App,,,1,,,8.8,,2025-09-08 01:19:00,3.24,,,
681012,18305846,20250908,48,2.0,Completed,Cash,Operator (web),70,70,0,,Dispatcher 22,3.8,2025-09-08 10:30:00,2025-09-08 10:30:00,0.81,2.0,1.0,2.0
681023,18305970,20250908,6,2.0,Completed,Cash,Mobile App,164,164,5,,,6.6,2025-09-08 13:17:00,2025-09-08 13:30:00,2.84,1.0,13.0,9.0
681035,18306080,20250908,44,42.0,Completed,Cash,Mobile App,371,371,1,,,6.6,2025-09-08 11:24:00,2025-09-08 11:32:00,2.95,-1.0,4.0,9.0
681042,18306130,20250908,5,47.0,Completed,Cash,Operator (web),306,306,0,,Dispatcher 16,6.4,2025-09-08 11:37:00,2025-09-08 11:37:00,2.75,18.0,4.0,0.0
681265,18309070,20250909,6,48.0,Completed,Cash,Mobile App,299,299,2,,,6.4,2025-09-09 03:32:00,2025-09-09 03:28:00,2.29,14.0,2.0,0.0
681428,18311080,20250909,11,47.0,Cancelled,Cash,Mobile App,,,1,,,5.8,,2025-09-09 15:04:00,2.25,,,
